yeastpathway:type=3%38object=DENOVOPURINE3-PWY#BiochemicalReaction782616	L-aspartate + IMP + GTP  &rarr;  adenylo-succinate + phosphate + GDP	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=DENOVOPURINE3-PWY#BiochemicalReaction782632	IMP + H<SUB>2</SUB>O  &larr;  phosphoribosyl-formamido-carboxamide	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=DENOVOPURINE3-PWY#BiochemicalReaction782650	AICAR + 10-formyl-THF  &rarr;  phosphoribosyl-formamido-carboxamide + THF	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=DENOVOPURINE3-PWY#BiochemicalReaction782683	5'-phosphoribosyl-4-(N-succinocarboxamide)-5-aminoimidazole  &rarr;  fumarate + AICAR	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=DENOVOPURINE3-PWY#BiochemicalReaction782696	ATP + phosphoribosyl-carboxy-aminoimidazole + L-aspartate  &rarr;  ADP + phosphate + 5'-phosphoribosyl-4-(N-succinocarboxamide)-5-aminoimidazole	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=DENOVOPURINE3-PWY#BiochemicalReaction782704	ATP + 5-phosphoribosyl-n-formylglycineamidine  &rarr;  ADP + phosphate + 5'-phosphoribosyl-5-aminoimidazole	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=DENOVOPURINE3-PWY#BiochemicalReaction782720	ATP + 5'-phosphoribosyl-N-formylglycineamide + L-glutamine + H<SUB>2</SUB>O  &rarr;  ADP + phosphate + 5-phosphoribosyl-n-formylglycineamidine + L-glutamate	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=DENOVOPURINE3-PWY#BiochemicalReaction782736	5-phospho-ribosyl-glycineamide + 10-formyl-THF  &rarr;  5'-phosphoribosyl-N-formylglycineamide + THF	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=DENOVOPURINE3-PWY#BiochemicalReaction782770	L-glutamine + PRPP + H<SUB>2</SUB>O  &rarr;  5-phosphoribosylamine + pyrophosphate + L-glutamate	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=DENOVOPURINE3-PWY#Pathway782266	de novo biosynthesis of purine nucleotides	biopax3:Pathway
yeastpathway:type=3%38object=DETOX1-PWY#BiochemicalReaction782797	2 H<SUB>2</SUB>O<SUB>2</SUB>  &rarr;  2 H<SUB>2</SUB>O + O<SUB>2</SUB>	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=DETOX1-PWY#BiochemicalReaction782841	2 O<SUB>2</SUB><SUP>-</SUP> + 2 H<SUP>+</SUP>  &rarr;  H<SUB>2</SUB>O<SUB>2</SUB> + O<SUB>2</SUB>	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=ERGOSTEROL-SYN-PWY#BiochemicalReaction782881	3-keto-4-methylzymosterol + NADPH  &rarr;  4-&alpha;-methylzymosterol + NADP	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=ERGOSTEROL-SYN-PWY#BiochemicalReaction782920	4-&alpha;-methylzymosterol + NAD(P)H + O<SUB>2</SUB>  &rarr;  4&alpha;-hydroxymethyl-5&alpha;-cholesta-8,24-dien-3&beta;-ol + NAD(P)<sup>+</sup> + H<SUB>2</SUB>O	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=ERGOSTEROL-SYN-PWY#BiochemicalReaction782959	5&alpha;-cholesta-8,24-dien-3-one + NADPH  &rarr;  zymosterol + NADP	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=ERGOSTEROL-SYN-PWY#BiochemicalReaction782976	4&alpha;-formyl-5&alpha;-cholesta-8,24-dien-3&beta;-ol + NAD(P)H + O<SUB>2</SUB>  &rarr;  4&alpha;-carboxy-5&alpha;-cholesta-8,24-dien-3&beta;-ol + NAD(P)<sup>+</sup> + H<SUB>2</SUB>O	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=ERGOSTEROL-SYN-PWY#BiochemicalReaction782991	4&alpha;-hydroxymethyl-5&alpha;-cholesta-8,24-dien-3&beta;-ol + NAD(P)H + O<SUB>2</SUB>  &rarr;  4&alpha;-formyl-5&alpha;-cholesta-8,24-dien-3&beta;-ol + NAD(P)<sup>+</sup> + 2 H<SUB>2</SUB>O	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=ERGOSTEROL-SYN-PWY#BiochemicalReaction782997	4&alpha;-carboxy-4&beta;-methyl-5&alpha;-cholesta-8,24-dien-3&beta;-ol + NAD(P)<sup>+</sup>  &rarr;  3-keto-4-methylzymosterol + NAD(P)H + CO<SUB>2</SUB>	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=ERGOSTEROL-SYN-PWY#BiochemicalReaction783020	4&alpha;-carboxy-5&alpha;-cholesta-8,24-dien-3&beta;-ol + NAD(P)<sup>+</sup>  &rarr;  5&alpha;-cholesta-8,24-dien-3-one + NAD(P)H + CO<SUB>2</SUB>	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=ERGOSTEROL-SYN-PWY#BiochemicalReaction783025	4,4-dimethylzymosterol + NAD(P)H + O<SUB>2</SUB>  &rarr;  4&alpha;-hydroxymethyl-4&beta;-methyl-5&alpha;-cholesta-8,24-dien-3&beta;-ol + NAD(P)<sup>+</sup> + H<SUB>2</SUB>O	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=ERGOSTEROL-SYN-PWY#BiochemicalReaction783040	4&alpha;-formyl-4&beta;-methyl-5&alpha;-cholesta-8,24-dien-3&beta;-ol + NAD(P)H + O<SUB>2</SUB>  &rarr;  4&alpha;-carboxy-4&beta;-methyl-5&alpha;-cholesta-8,24-dien-3&beta;-ol + NAD(P)<sup>+</sup> + H<SUB>2</SUB>O	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=ERGOSTEROL-SYN-PWY#BiochemicalReaction783050	4&alpha;-hydroxymethyl-4&beta;-methyl-5&alpha;-cholesta-8,24-dien-3&beta;-ol + NAD(P)H + O<SUB>2</SUB>  &rarr;  4&alpha;-formyl-4&beta;-methyl-5&alpha;-cholesta-8,24-dien-3&beta;-ol + NAD(P)<sup>+</sup> + 2 H<SUB>2</SUB>O	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=ERGOSTEROL-SYN-PWY#BiochemicalReaction783055	2 trans, trans-farnesyl diphosphate  &rarr;  presqualene diphosphate + pyrophosphate	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=ERGOSTEROL-SYN-PWY#BiochemicalReaction783097	presqualene diphosphate + NAD(P)H  &rarr;  squalene + NAD(P)<sup>+</sup> + pyrophosphate	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=ERGOSTEROL-SYN-PWY#BiochemicalReaction783112	ergosterol + NADP  &larr;  5,7,22,24(28)-ergostatetraenol + NADPH + H<SUP>+</SUP>	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=ERGOSTEROL-SYN-PWY#BiochemicalReaction783142	5,7,24(28)-ergostatrienol + NADPH + O<SUB>2</SUB> + H<SUP>+</SUP>  &rarr;  5,7,22,24(28)-ergostatetraenol + NADP + 2 H<SUB>2</SUB>O	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=ERGOSTEROL-SYN-PWY#BiochemicalReaction783155	episterol + NADPH + O<SUB>2</SUB> + H<SUP>+</SUP>  &rarr;  5,7,24(28)-ergostatrienol + NADP + 2 H<SUB>2</SUB>O	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=ERGOSTEROL-SYN-PWY#BiochemicalReaction783168	fecosterol  &rarr;  episterol	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=ERGOSTEROL-SYN-PWY#BiochemicalReaction783182	zymosterol + S-adenosyl-L-methionine  &rarr;  fecosterol + S-adenosyl-homocysteine	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=ERGOSTEROL-SYN-PWY#BiochemicalReaction783208	4,4-dimethyl-cholesta-8,14,24-trienol + NADPH  &rarr;  4,4-dimethylzymosterol + NADP	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=ERGOSTEROL-SYN-PWY#BiochemicalReaction783221	lanosterol + 3 NADPH + 3 O<SUB>2</SUB> + 3 H<SUP>+</SUP>  &rarr;  4,4-dimethyl-cholesta-8,14,24-trienol + 3 NADP + formate + 4 H<SUB>2</SUB>O	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=ERGOSTEROL-SYN-PWY#BiochemicalReaction783252	(S)-2,3-Epoxysqualene  &rarr;  lanosterol	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=ERGOSTEROL-SYN-PWY#BiochemicalReaction783268	a reduced electron acceptor + squalene + O<SUB>2</SUB>  &rarr;  an oxidized electron acceptor + (S)-2,3-Epoxysqualene + H<SUB>2</SUB>O	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=ERGOSTEROL-SYN-PWY#BiochemicalReaction783284	geranyl-PP + &Delta;<SUP>3</SUP>-isopentenyl-PP  &rarr;  pyrophosphate + trans, trans-farnesyl diphosphate	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=ERGOSTEROL-SYN-PWY#BiochemicalReaction783307	dimethylallyl-pyrophosphate + &Delta;<SUP>3</SUP>-isopentenyl-PP  &rarr;  pyrophosphate + geranyl-PP	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=ERGOSTEROL-SYN-PWY#BiochemicalReaction783319	&Delta;<SUP>3</SUP>-isopentenyl-PP  &rarr;  dimethylallyl-pyrophosphate	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=ERGOSTEROL-SYN-PWY#BiochemicalReaction783327	mevalonate-5-PP + ATP  &rarr;  phosphate + CO<SUB>2</SUB> + &Delta;<SUP>3</SUP>-isopentenyl-PP + ADP	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=ERGOSTEROL-SYN-PWY#BiochemicalReaction783368	mevalonate-5P + ATP  &rarr;  mevalonate-5-PP + ADP	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=ERGOSTEROL-SYN-PWY#BiochemicalReaction783385	mevalonate + ATP  &rarr;  mevalonate-5P + ADP	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=ERGOSTEROL-SYN-PWY#BiochemicalReaction783402	2 NADP + mevalonate + Coenzyme A  &larr;  2 NADPH + 3-hydroxy-3-methyl-glutaryl-CoA	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=ERGOSTEROL-SYN-PWY#BiochemicalReaction783435	3-hydroxy-3-methyl-glutaryl-CoA + Coenzyme A  &larr;  acetoacetyl-CoA + acetyl-CoA + H<SUB>2</SUB>O	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=ERGOSTEROL-SYN-PWY#BiochemicalReaction783458	2 acetyl-CoA  &rarr;  acetoacetyl-CoA + Coenzyme A	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=ERGOSTEROL-SYN-PWY#Pathway782869	superpathway of ergosterol biosynthesis	biopax3:Pathway
yeastpathway:type=3%38object=FASYN-ELONG2-PWY#BiochemicalReaction783488	palmitoyl-CoA + H<SUB>2</SUB>O  &rarr;  palmitate + Coenzyme A + H<SUP>+</SUP>	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=FASYN-ELONG2-PWY#BiochemicalReaction783539	a 2,3,4-saturated fatty acyl-[acp] + a malonyl-[acp]  &rarr;  a holo-[acp] + a &beta;-ketoacyl-[acp] + CO<SUB>2</SUB>	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=FASYN-ELONG2-PWY#BiochemicalReaction783584	NADPH + a <i>trans</i>-&Delta;<sup>2</sup>-enoyl-acyl-[acp] + H<SUP>+</SUP>  &rarr;  NADP + a 2,3,4-saturated fatty acyl-[acp]	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=FASYN-ELONG2-PWY#BiochemicalReaction783616	a palmitoyl-[acp] + Coenzyme A  &rarr;  palmitoyl-CoA + a holo-[acp]	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=FASYN-ELONG2-PWY#BiochemicalReaction783628	a (3<i>R</i>)-3-hydroxyacyl-[acp]  &rarr;  a <i>trans</i>-&Delta;<sup>2</sup>-enoyl-acyl-[acp] + H<SUB>2</SUB>O	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=FASYN-ELONG2-PWY#BiochemicalReaction783637	a (3<i>R</i>)-3-hydroxyacyl-[acp] + NADP  &larr;  NADPH + a &beta;-ketoacyl-[acp] + H<SUP>+</SUP>	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=FOLSYN-PWY#BiochemicalReaction783658	dUMP + 5,10-methylene-THF  &rarr;  dTMP + 7,8-dihydrofolate	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=FOLSYN-PWY#BiochemicalReaction783708	L-glycine + NAD + THF  &rarr;  NH<SUB>3</SUB> + CO<SUB>2</SUB> + NADH + 5,10-methylene-THF	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=FOLSYN-PWY#BiochemicalReaction783776	NADP + 5-methyl-THF  &larr;  NADPH + 5,10-methylene-THF	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=FOLSYN-PWY#BiochemicalReaction783812	NAD + 5,10-methylene-THF  &rarr;  5,10-methenyl-THF + NADH	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=FOLSYN-PWY#BiochemicalReaction783830	ATP + formate + THF  =  ADP + phosphate + 10-formyl-THF	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=FOLSYN-PWY#BiochemicalReaction783885	GTP + 2 H<SUB>2</SUB>O  &rarr;  dihydroneopterin triphosphate + formate	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=FOLSYN-PWY#BiochemicalReaction783914	dihydroneopterin triphosphate  &rarr;  dihydroneopterin phosphate + pyrophosphate	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=FOLSYN-PWY#BiochemicalReaction783931	dihydroneopterin phosphate  &rarr;  dihydroneopterin + phosphate	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=FOLSYN-PWY#BiochemicalReaction783939	dihydroneopterin  &rarr;  glycolaldehyde + 2-amino-4-hydroxy-6-hydroxymethyl-7,8-dihydropteridine	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=FOLSYN-PWY#BiochemicalReaction783964	2-amino-4-hydroxy-6-hydroxymethyl-7,8-dihydropteridine + ATP  &rarr;  2-amino-4-hydroxy-6-hydroxymethyl-7,8-dihydropteridine diphosphate + AMP	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=FOLSYN-PWY#BiochemicalReaction783986	NADP + THF  &larr;  NADPH + 7,8-dihydrofolate	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=FOLSYN-PWY#BiochemicalReaction783994	L-glutamate + 7,8-dihydropteroate + ATP  &rarr;  phosphate + ADP + 7,8-dihydrofolate	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=FOLSYN-PWY#BiochemicalReaction784018	L-serine + THF  =  L-glycine + 5,10-methylene-THF + H<SUB>2</SUB>O	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=FOLSYN-PWY#BiochemicalReaction784040	5,10-methenyl-THF + H<SUB>2</SUB>O  =  10-formyl-THF	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=FOLSYN-PWY#BiochemicalReaction784047	NADP + 5,10-methylene-THF  &rarr;  NADPH + 5,10-methenyl-THF	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=FOLSYN-PWY#BiochemicalReaction784054	L-glutamine + chorismate  &rarr;  4-amino-4-deoxychorismate + L-glutamate	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=FOLSYN-PWY#BiochemicalReaction784085	p-aminobenzoate + 2-amino-4-hydroxy-6-hydroxymethyl-7,8-dihydropteridine diphosphate  &rarr;  7,8-dihydropteroate + pyrophosphate	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=FOLSYN-PWY#BiochemicalReaction784098	4-amino-4-deoxychorismate  &rarr;  p-aminobenzoate + pyruvate	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=GLNSYN-PWY#BiochemicalReaction784122	NH<SUB>3</SUB> + L-glutamate + ATP  &rarr;  L-glutamine + ADP + phosphate	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=GLUCFERMEN-PWY#BiochemicalReaction784186	pyruvate  &rarr;  acetaldehyde + CO<SUB>2</SUB>	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=GLUCFERMEN-PWY#BiochemicalReaction784247	&beta;-D-glucose + ATP  &rarr;  glucose-6-phosphate + ADP	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=GLUCFERMEN-PWY#BiochemicalReaction784291	acetaldehyde + NAD + H<SUB>2</SUB>O  &rarr;  acetate + NADH	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=GLUCFERMEN-PWY#BiochemicalReaction784335	acetaldehyde + NAD(P)<sup>+</sup> + H<SUB>2</SUB>O  &rarr;  acetate + NAD(P)H	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=GLUCFERMEN-PWY#BiochemicalReaction784356	NADP + acetaldehyde + H<SUB>2</SUB>O  &rarr;  NADPH + acetate	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=GLUCFERMEN-PWY#BiochemicalReaction784380	ethanol + NAD  =  acetaldehyde + NADH	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=GLUCFERMEN-PWY#BiochemicalReaction784417	glucose-6-phosphate  =  fructose-6-phosphate	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=GLUCFERMEN-PWY#BiochemicalReaction784436	ATP + fructose-6-phosphate  &rarr;  fructose-1,6-bisphosphate + ADP + H<SUP>+</SUP>	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=GLUCFERMEN-PWY#BiochemicalReaction784471	fructose-1,6-bisphosphate  =  dihydroxy-acetone-phosphate + glyceraldehyde-3-phosphate	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=GLUCFERMEN-PWY#BiochemicalReaction784499	glyceraldehyde-3-phosphate  &larr;  dihydroxy-acetone-phosphate	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=GLUCFERMEN-PWY#BiochemicalReaction784508	glyceraldehyde-3-phosphate + phosphate + NAD  =  3-phospho-D-glyceroyl-phosphate + NADH + H<SUP>+</SUP>	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=GLUCFERMEN-PWY#BiochemicalReaction784545	3-phosphoglycerate + ATP  =  3-phospho-D-glyceroyl-phosphate + ADP	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=GLUCFERMEN-PWY#BiochemicalReaction784563	3-phosphoglycerate  =  2-phosphoglycerate	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=GLUCFERMEN-PWY#BiochemicalReaction784582	2-phosphoglycerate  =  phosphoenolpyruvate + H<SUB>2</SUB>O	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=GLUCFERMEN-PWY#BiochemicalReaction784605	pyruvate + ATP  &larr;  phosphoenolpyruvate + ADP + H<SUP>+</SUP>	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=GLUCONEO-PWY#BiochemicalReaction784640	HCO<SUB>3</SUB><SUP>-</SUP> + pyruvate + ATP  &rarr;  phosphate + oxaloacetic acid + ADP	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=GLUCONEO-PWY#BiochemicalReaction784712	NAD + malate  &rarr;  NADH + CO<SUB>2</SUB> + pyruvate	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=GLUCONEO-PWY#BiochemicalReaction784756	malate + NAD  &rarr;  oxaloacetic acid + NADH + H<SUP>+</SUP>	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=GLUCONEO-PWY#BiochemicalReaction784794	oxaloacetic acid + ATP  &rarr;  CO<SUB>2</SUB> + phosphoenolpyruvate + ADP	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=GLUCONEO-PWY#BiochemicalReaction784813	2-phosphoglycerate  =  phosphoenolpyruvate + H<SUB>2</SUB>O	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=GLUCONEO-PWY#BiochemicalReaction784846	3-phosphoglycerate  =  2-phosphoglycerate	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=GLUCONEO-PWY#BiochemicalReaction784865	3-phosphoglycerate + ATP  =  3-phospho-D-glyceroyl-phosphate + ADP	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=GLUCONEO-PWY#BiochemicalReaction784883	glyceraldehyde-3-phosphate + phosphate + NAD  =  3-phospho-D-glyceroyl-phosphate + NADH + H<SUP>+</SUP>	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=GLUCONEO-PWY#BiochemicalReaction784912	fructose-1,6-bisphosphate  =  dihydroxy-acetone-phosphate + glyceraldehyde-3-phosphate	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=GLUCONEO-PWY#BiochemicalReaction784940	fructose-1,6-bisphosphate + H<SUB>2</SUB>O  &rarr;  fructose-6-phosphate + phosphate	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=GLUCONEO-PWY#BiochemicalReaction784957	glucose-6-phosphate  =  fructose-6-phosphate	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=GLUCOSE-MANNOSYL-CHITO-DOLICHOL#BiochemicalReaction784997	GlcNAc(2)-PP-Dol + GDP-mannose  &rarr;  Man(1)GlcNAc(2)-PP-Dol + GDP	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=GLUCOSE-MANNOSYL-CHITO-DOLICHOL#BiochemicalReaction785037	an <i>N</i>-acetylglucosaminyl-diphosphodolichol + UDP-GlcNAc  &rarr;  GlcNAc(2)-PP-Dol + UDP	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=GLUCOSE-MANNOSYL-CHITO-DOLICHOL#BiochemicalReaction785077	a dolichyl phosphate + UDP-GlcNAc  &rarr;  an <i>N</i>-acetylglucosaminyl-diphosphodolichol + UMP	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=GLUCOSE-MANNOSYL-CHITO-DOLICHOL#BiochemicalReaction785099	a dolichyl &beta;-D-glucosyl phosphate + Man(9)GlcNAc(2)-PP-Dol  &rarr;  a dolichyl phosphate + Glc(1)Man(9)GlcNAc(2)-PP-Dol	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=GLUCOSE-MANNOSYL-CHITO-DOLICHOL#BiochemicalReaction785123	a dolichyl &beta;-D-glucosyl phosphate + Glc(1)Man(9)GlcNAc(2)-PP-Dol  &rarr;  a dolichyl phosphate + Glc(2)Man(9)GlcNac(2)-PP-Dol	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=GLUCOSE-MANNOSYL-CHITO-DOLICHOL#BiochemicalReaction785135	a dolichyl &beta;-D-glucosyl phosphate + Glc(2)Man(9)GlcNac(2)-PP-Dol  &rarr;  a dolichyl phosphate + Glc(3)Man(9)GlcNAc(2)-PP-Dol	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=GLUCOSE-MANNOSYL-CHITO-DOLICHOL#BiochemicalReaction785147	GDP-mannose + Man(2)GlcNAc(2)-PP-Dol  &rarr;  GDP + Man(3)GlcNAc(2)-PP-Dol	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=GLUCOSE-MANNOSYL-CHITO-DOLICHOL#BiochemicalReaction785163	GDP-mannose + Man(3)GlcNAc(2)-PP-Dol  &rarr;  GDP + Man(4)GlcNAc(2)-PP-Dol	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=GLUCOSE-MANNOSYL-CHITO-DOLICHOL#BiochemicalReaction785175	GDP-mannose + Man(1)GlcNAc(2)-PP-Dol  &rarr;  a lipid-linked &alpha;(1->3)-D-mannosyl-D-mannose-oligosaccharide + Man(2)GlcNAc(2)-PP-Dol + GDP	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=GLUCOSE-MANNOSYL-CHITO-DOLICHOL#BiochemicalReaction785184	GDP-mannose + Man(4)GlcNAc(2)-PP-Dol  &rarr;  GDP + Man(5)GlcNAc(2)-PP-Dol	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=GLUCOSE-MANNOSYL-CHITO-DOLICHOL#BiochemicalReaction785193	a dolichyl &beta;-D-mannosyl phosphate + Man(8)GlcNAc(2)-PP-Dol  &rarr;  a dolichyl phosphate + Man(9)GlcNAc(2)-PP-Dol	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=GLUCOSE-MANNOSYL-CHITO-DOLICHOL#BiochemicalReaction785214	a dolichyl &beta;-D-mannosyl phosphate + Man(7)GlcNAc(2)-PP-Dol  &rarr;  a dolichyl phosphate + Man(8)GlcNAc(2)-PP-Dol	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=GLUCOSE-MANNOSYL-CHITO-DOLICHOL#BiochemicalReaction785226	a dolichyl &beta;-D-mannosyl phosphate + Man(6)GlcNAc(2)-PP-Dol  &rarr;  a dolichyl phosphate + Man(7)GlcNAc(2)-PP-Dol	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=GLUCOSE-MANNOSYL-CHITO-DOLICHOL#BiochemicalReaction785235	a dolichyl &beta;-D-mannosyl phosphate + Man(5)GlcNAc(2)-PP-Dol  &rarr;  a dolichyl phosphate + Man(6)GlcNAc(2)-PP-Dol	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=GLUDEG-I-PWY#BiochemicalReaction785248	succinate semialdehyde + NADP + H<SUB>2</SUB>O  &rarr;  NADPH + succinate	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=GLUDEG-I-PWY#BiochemicalReaction785304	L-glutamate  &rarr;  CO<SUB>2</SUB> + 4-aminobutyrate	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=GLUDEG-I-PWY#BiochemicalReaction785337	2-oxoglutarate + 4-aminobutyrate  &rarr;  L-glutamate + succinate semialdehyde	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=GLUGLNSYN-PWY#BiochemicalReaction785363	NAD + 2 L-glutamate  &larr;  2-oxoglutarate + NADH + L-glutamine	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=GLUNH3-PWY#BiochemicalReaction785425	L-glutamate + NADP + H<SUB>2</SUB>O  &larr;  2-oxoglutarate + NH<SUB>3</SUB> + NADPH + H<SUP>+</SUP>	biopax3:BiochemicalReaction
